reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
38aa2982-3c62-4df8-aafa-af0596f5df5b,Mohometnisar Nisar,https://play-lh.googleusercontent.com/a/ACg8ocIBDtXHnp-LTFNgPAyBo21j6QKp7Sb501DGi8-9nXaO-zX9PQ=mo,Super,1,0,3.1.1,2021-06-08 16:38:19,,,3.1.1
4e391eab-42d2-459f-ab6c-cca181747737,Naveen 13,https://play-lh.googleusercontent.com/a/ACg8ocLVV13_4SgpgFDLNWSAkElQ9-dtpelR55sVd7CB7eptPgtJig=mo,The app didn't work after language option arrived in the screen.I click the prefered language but nothing happened.,1,0,3.1.1,2021-06-08 15:08:00,,,3.1.1
96f5967a-8c2e-4047-a739-6218f5dba300,Muhammad Shifan,https://play-lh.googleusercontent.com/a-/ALV-UjVS3o6aFEdHrsSExI9OBlZgOU3W1sPdz3uxKrWCi0ujhh_RI4eW,This app is not working,2,0,3.1.1,2021-06-08 15:07:21,,,3.1.1
80c57283-7a1b-4f56-8928-2860834627fa,Sebulon Seba,https://play-lh.googleusercontent.com/a/ACg8ocJpuaHNcL8hehEhv5v4HZoZ_yiISwphr10i0aFu6W39E3iNoQ=mo,super,5,0,,2021-06-08 15:01:58,,,
d00ec689-5767-4a30-a19d-af856721dbe4,Nikhil D' Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjWFdgxk-t8_AVqacSmMjSAPJHRwupkoeXNspaw_D5mUDmxg70Nt,Disgusting. Stealing money from us. I reload through the app 500 and my card is charged and value doesn't show. Still hasn't come to my sim. Just activated an Internet package from the app...took the money didn't activate the package. Daylight robbery.,1,2,3.1.1,2021-06-08 14:40:11,,,3.1.1
5c8aae4f-3651-4d37-8ed8-ceeca2e23343,Asha Rathnayake,https://play-lh.googleusercontent.com/a/ACg8ocIX9aoqmlkJ2i0fxOZRXRQOtSwDKksOmwFonGZxjR08e1jzMg=mo,ඇප් එක වැඩකරන්නෙ නැහැ,5,9,3.1.1,2021-06-08 13:47:39,,,3.1.1
77ae3f40-952f-4b5f-becb-914192753291,Adeesha Udani Withanage,https://play-lh.googleusercontent.com/a/ACg8ocIzPWvkLOt27QuiZfxtz0JTNDDHUzceRtut2DcFqOwrerRJ9A=mo,Not working. Cannot proceed after initial language selection,1,0,3.1.1,2021-06-08 11:46:09,,,3.1.1
5dcd9b69-fe2d-4f6a-ab07-08ecc88df7a9,Diniru Sasandara,https://play-lh.googleusercontent.com/a-/ALV-UjX16eQa18sHDv2jEFG6BL8xymUVksJEcNkJPevuuuLcH1CU-FUN,Very good app and very easy,5,0,,2021-06-08 10:12:47,,,
855be718-3e1c-4a75-81af-6ce1e72f0f37,Edward Lappen,https://play-lh.googleusercontent.com/a-/ALV-UjUbcMIaYFYgx_hR_-Hjh_DRrqnVjwa5PkeZ2h1UZw9uDbzX4uPG,Please add some data options such as social media packages in the app.....have keep both app together,1,0,,2021-06-08 09:59:29,,,
f49d409b-5140-4a74-a6ac-4578afd49b4c,Ashen Dhananjaya,https://play-lh.googleusercontent.com/a/ACg8ocKevPGIvbWo-kYIRj8KDD59jb10CzPbRoLvFyDfRErZjRWg7w=mo,Supiri,1,0,,2021-06-08 08:16:50,,,
f5f701e3-c56c-4eff-a86b-184afc51e406,Mohamed Shabith,https://play-lh.googleusercontent.com/a-/ALV-UjWtCt0uoVgX7Ucuvtw6cRFHLsIdmfGjOxVXWXXCMSCJEZPzBbrxMA,No more using the app. App doesn't go in app crash,1,0,3.1.1,2021-06-08 07:57:36,,,3.1.1
4421406c-d09c-4ede-8e48-0a6660244b62,AKD,https://play-lh.googleusercontent.com/a/ACg8ocJ77hw0ds4__oXdK6uLco1IHToJ1V9CaNLv8Z1RaZ4bN1QHs8E=mo,This app is not open😠😠😠,1,0,3.1.1,2021-06-08 03:59:06,,,3.1.1
25095a0a-9526-4b87-97a9-db5e07e9d329,mishara manjula,https://play-lh.googleusercontent.com/a-/ALV-UjUlbb7KOYtxmGUiOVJipc7jESjOdn1LULTMamJGbFKjM5ZQY6vo8A,🤮,1,0,3.1.1,2021-06-08 01:56:56,,,3.1.1
0f184ff1-5b97-4e0f-acbb-f2c9305618ef,Chamara Madhusankha,https://play-lh.googleusercontent.com/a-/ALV-UjWKovpPIBEVtcuOt8eYjAWtSiTeU8gDyxp5kwnK3fy0W5N3l1L4gw,App doesn't even load now! Always error error error!,1,0,3.1.1,2021-06-08 01:27:45,,,3.1.1
c3cbb555-f975-450f-8724-e4c51fd23471,RM NUWAN RATHNAYAKA,https://play-lh.googleusercontent.com/a-/ALV-UjV3qHYNmpL3cW3rVWgh3IQiEHXO-Uv3HxpQQeZHwi11ciK5PNSl,I tried to re install this app. When going to activate it asks to select the language. Try with using three languages but unable to proceed beyond it. 😣😣😣,1,1,3.1.1,2021-06-08 01:12:14,,,3.1.1
9dffe998-92a9-47d1-8d02-335bba224395,Indrani Mayadunna,https://play-lh.googleusercontent.com/a/ACg8ocKmfBzZO_RL-Y4lZhezR1A1GSZil0w9xJh1k8TZPhj7LGm15Q=mo,Full of glitches,1,0,,2021-06-07 17:36:23,,,
ab06aaac-7ce8-4c01-9ad9-1f2bfc3a3678,nabil sarjune,https://play-lh.googleusercontent.com/a/ACg8ocLfdW1e7u4CANoZmfRgpbOhy6L2qARNt4qNmzHfgsVHRnwUCA=mo,Not wrk,1,0,3.1.1,2021-06-07 16:25:05,,,3.1.1
2c7f7205-f5ed-4cc7-8373-eba9aafc1064,M.S ANFAS,https://play-lh.googleusercontent.com/a-/ALV-UjX6gS5sE675nXSmvT14eMwX3t8zp4tPVhOx0aF0TsoNF54agaA,Best app,5,0,3.1.1,2021-06-07 15:48:39,,,3.1.1
0f6c10d2-094e-4919-84ff-0ab2a0a6d93e,bhagya neranjana,https://play-lh.googleusercontent.com/a-/ALV-UjXYpRld4zuJB7CHyDUS0gB25XOzC53kCnodU_2uOiFW5ANkhc1Z,This is very bad app. Don't use mobitel. Ohhh.,1,0,3.1.1,2021-06-07 15:47:16,,,3.1.1
35e1abe1-ab3c-4677-aad5-b36961db08b1,Mahesh Attanayake,https://play-lh.googleusercontent.com/a-/ALV-UjX9oa3WcFzdw8QxdakKgMf1wLegORJQZ0MCJUhBpgD-YH2h2OOc,The app is not working on my galaxy a50s.,1,0,3.1.1,2021-06-07 15:11:00,,,3.1.1
45251d88-f60c-401a-909f-52c70f19b97c,bro. kingsley (kingsley CGSL),https://play-lh.googleusercontent.com/a-/ALV-UjUvMvPDmNt6ND6GMUeQexZ1zsI_ce7sCMURZTH88IK2MFhoBBg,"Very very slow conection i was triyin to add another mobitel conection,then unstalled app and reinstalled but docent work..very slow very slow...(the tower is near 200mtrs at my home)",1,1,3.1.1,2021-06-07 15:08:46,,,3.1.1
f1c29f4e-24db-46b9-9bee-c39b8a7229a6,Lankananda Madamulla,https://play-lh.googleusercontent.com/a/ACg8ocLhnfFRXSh_t4fntTcxwCdtBclSf5s7VHDDCOQAABfEsuPozA=mo,😱😱😱👍,5,0,,2021-06-07 13:36:15,,,
f5473fe2-b62a-44b2-b26b-debcde2e28e8,Bimsara Wijesooriya,https://play-lh.googleusercontent.com/a-/ALV-UjVHS9UYrk2C5rmWF7RjLbYVuCS1FFFUPfBUblqDP0BjCCq41u8,Didn't run,1,0,3.1.1,2021-06-07 11:40:16,,,3.1.1
38da73d6-bc4e-4734-8ccb-3ae925badfa2,Chathuranga Premjayanth,https://play-lh.googleusercontent.com/a-/ALV-UjXOoZyWDnjUE9cA265VTDoieT4VkcSyeAbtiEPi-9EnisaV_d25,"Very very bad !!! Still trying to log in app,",1,0,3.1.1,2021-06-07 07:06:56,,,3.1.1
e35bfeab-8e40-4924-b449-88dac2ed1f95,Prashanth G,https://play-lh.googleusercontent.com/a/ACg8ocJ5FMcoqBpsWd_FwdO13ZrxtB22Gw6RKX3Vhoj-xdXceGlrDg=mo,Useless. Unable to select the language to setup the app..,1,0,3.1.1,2021-06-07 05:01:28,,,3.1.1
68643400-c9a3-4ab7-80c3-d76e8c375d7c,Abhaya Muthuarachchi,https://play-lh.googleusercontent.com/a/ACg8ocIfGT-byubUzW_IaSesH96XzLwjek1oCHLTkZ2AwnhSoGRq0w=mo,Doesn't work for Samsung M02.No way to make bill payments very bad,1,0,3.1.1,2021-06-07 04:28:32,,,3.1.1
409ed463-b818-4eba-a32b-6465e6857eae,Vilhan Mubarack,https://play-lh.googleusercontent.com/a/ACg8ocIzmQgPOsTfVD-UvfiH6gKPky6GtwbJGGXA8Bnrf8iu5xp-uA=mo,Bad app. This doesn't let me use it. As we download it asks our preferred language . Although we press the Prefered language nothing happens.,1,0,,2021-06-07 03:11:30,,,
4521a3a5-831f-43ed-811b-cdcf044b42fe,Jeewan Nuwansiri,https://play-lh.googleusercontent.com/a-/ALV-UjUyU3-gfyCELXWVbppInsYcanezuHu4WPQq1IFAwElz5n-NEHtQ,Bad bad bad poor app Not recommended 😠😠😠😠,1,0,3.1.1,2021-06-06 23:46:31,,,3.1.1
742c7481-e43a-4f10-a603-57ab1f8c3baf,Geethani Ranjith,https://play-lh.googleusercontent.com/a-/ALV-UjVb04H2aUwQfU_Y49E7_MroIgy89q8FNmNeCSZo6bNjJT93EEQ,On වෙන්නෙ නෑ,1,0,3.1.1,2021-06-06 16:56:15,,,3.1.1
15e44791-f49e-4bca-ba34-c596957b79d8,Lashan Shammika,https://play-lh.googleusercontent.com/a-/ALV-UjXuS5KagJlk44t_av3mNze8KaYHYJMC5SrWxScdS66QkJbJXb9H,"Worst app ever tried. Download 2 times but it's not working. Unable to proceed .only the language selection opened.onece its selected,nothing happened Need solve it urgently",1,2,3.1.1,2021-06-06 16:10:59,,,3.1.1
7bb06c44-4d95-4930-982d-aa96e820f653,Ihub Scn,https://play-lh.googleusercontent.com/a-/ALV-UjUmIyAc1UXfh38GwllM9IkZsFnNV7wBNCbOosDs-5GTsXmOLK0,Cant access and it cant select language . Two time installed but same issue .,1,0,3.1.1,2021-06-06 15:37:50,,,3.1.1
ad0bff9d-dcf7-466e-95da-43df976bd30d,rauff sinnen,https://play-lh.googleusercontent.com/a/ACg8ocIY6Z0oHJFx5azI16RyU38atQV1h9uKDechtyjF0vy6sRTjxQ=mo,fair bettre than many,2,0,3.1.1,2021-06-06 15:09:32,,,3.1.1
1e46ff08-6aec-4b8b-960f-76fedad263e9,praneeth kavinda,https://play-lh.googleusercontent.com/a-/ALV-UjVxNzKUHEWBtULChDPm_RQGa2foRaEpdYCjBj2IckdCwGsJM_xQ,ඇප් එක select you prefered language කියන තැනින් එහාට open වෙන්නෙ නැත ...maintanance වලද තියෙන්න?,3,0,3.1.1,2021-06-06 13:45:09,,,3.1.1
eeee8641-9225-4c10-8561-baa56439b0f7,SAMEERA SILVA,https://play-lh.googleusercontent.com/a-/ALV-UjUSZT-eDuElmNvcvIH-xZTcKKFhglpLIqEo2EozDD8qsWBeSdkZ,Good,4,0,3.1.1,2021-06-06 11:49:23,,,3.1.1
ee6d7fb3-4409-4ec1-9208-040f70d2e02a,Tharindu Dashan S,https://play-lh.googleusercontent.com/a-/ALV-UjV-CaudIuh6ixYD3eYvJoFdhKv6v5yIgVYBEN5G4tlRKGy14Sw7,I cant open this app why??,5,0,2.0.1,2021-06-06 11:19:12,,,2.0.1
cb584504-d345-42af-961d-649d8cbc24f8,Mama Kuda,https://play-lh.googleusercontent.com/a/ACg8ocKVfIUCxOZeJRWNTDaXptJrnD7eEAcSTHMupNBwVkrtFysrcw=mo,App not start new update 🤣🤣🤣,1,0,3.1.1,2021-06-06 08:26:43,,,3.1.1
3b7d60d5-9de8-4e27-8ca5-6f62cffeba8f,SUWINDA DISHAN,https://play-lh.googleusercontent.com/a-/ALV-UjUF-dlkemAMG6bZPOOc30k7MdovSj-i_wvmD-hu87VT3WQhymM,App isnt work for my phone. Samsung m30s,1,0,3.1.1,2021-06-06 07:48:55,,,3.1.1
57b19e81-40e0-4820-8bc3-f512f7c33a5a,Ceylon Vlog,https://play-lh.googleusercontent.com/a-/ALV-UjX3yo5ymOA5ZiHKynXzvqnomPED70NYg7XN76psd16mUzwP_pyE,Bad ..always says something went wrong,2,0,3.1.1,2021-06-06 06:23:15,,,3.1.1
131cced2-8887-4c3c-8ae1-ddec69b16b84,Jayasanka Illangarathne,https://play-lh.googleusercontent.com/a-/ALV-UjXhIPZKKkFhzxm54i6OjdiV5xNKf27ebsNEIBRJNUsZMYq79L7X,I have downloaded app just now. Unfortunately from the first page itself not working. Cannot select preferred language. :),1,4,3.1.1,2021-06-06 03:22:04,,,3.1.1
8128d2ec-afa9-492d-8c3b-7721fffcf220,IRFAN MOHAMED MIM,https://play-lh.googleusercontent.com/a-/ALV-UjV6sJUT9nG4sEoHjo437yt2wqiq-baV_dqJMoJyR9KczzCBHNc,Stopped working. Is this app working real time? It's not user friendly app,1,0,3.1.1,2021-06-05 18:03:47,,,3.1.1
f3ca49ce-78fb-4a99-b0aa-c66e786fed69,BASS BOOSTED MUSIC OFFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjViPtF7IX_OybU_Ta4SU4mBuUua5oLcQAOwd_PvV4FoiTYZVUcS,🙏,1,0,,2021-06-05 17:26:07,,,
9d8c1f5d-0520-4c81-9fd9-b9e6576e960e,S. Pravinth (Pravin),https://play-lh.googleusercontent.com/a/ACg8ocJ80Fv0uwiWWjW29UsKD8QlLTwoFbgWDUdaZQjhuvweMtu6zw=mo,The app didn't open when install and reinstall please check it up,1,0,,2021-06-05 15:23:22,,,
a7613432-5b0d-49cd-89ac-372c5941d01c,Amaani Miskin,https://play-lh.googleusercontent.com/a-/ALV-UjXioy5nh0EOBWvO9-TDxuuKxGsGDOTM0w3ShuAIOH1KPntLGJ6R,App has suddenly stopped working. Tried uninstalling and reinstalling still does not work. Hope this is looked into asap,2,0,3.1.1,2021-06-05 13:30:23,,,3.1.1
b926be8f-9f1b-4dcf-a7fd-d3aa65f42b7e,Gevindu Fernando,https://play-lh.googleusercontent.com/a-/ALV-UjVuLqhabtP5Zfc27KWkhlsndSedvqPLPmOmjqD9lFBaAhTUWIGX,Total garbage.,1,0,3.1.1,2021-06-05 13:14:45,,,3.1.1
8f494d55-306b-4294-b588-3a86b6516620,Darshana Kodagoda,https://play-lh.googleusercontent.com/a-/ALV-UjUPrZsFOgWz-3CjC4uQI4YgcLrZARqAJ5VQrGnlPhn9UpKpbByQ,useless app... so many errors... this app doesn't issue any payment receipt for customer's email address. how to prove we settled the bill?,1,1,3.1.1,2021-06-05 13:10:31,,,3.1.1
3c850744-1a5c-4993-ba20-1c097738ccde,Mario Antony,https://play-lh.googleusercontent.com/a-/ALV-UjX6wWJc__8fJR67wkgZu45cSR6OxYG9cb3jfh2uwhPVc91PaBHd,"App is not working, could not select language..",1,0,3.1.1,2021-06-05 10:33:09,,,3.1.1
33cf621e-2665-4f16-8593-76a6e9720fdb,Mr Jana Vlogs,https://play-lh.googleusercontent.com/a-/ALV-UjVI51MYooXTovbSIA0NN-VmBvfXPA6fBGv8cUsIV1mV2VR7QW5Qfw,Dirty app,1,0,3.1.1,2021-06-05 08:12:18,,,3.1.1
8cda5491-c323-4a09-bfa7-d3afc6386473,Lakshitha Dee,https://play-lh.googleusercontent.com/a-/ALV-UjVeDSoh_fKKRcE_juSly1h_fvUmpVIYFpcPH7OUjsbAOQTFctU,Not working.. 😬,1,0,3.1.1,2021-06-05 07:24:20,,,3.1.1
85eb7e50-ca30-43b0-9ed8-094ffa8b396d,Brinthan Thavaneswaran,https://play-lh.googleusercontent.com/a-/ALV-UjVRzcgLum3zHDMjP5nYsVCJ9ZfRV5pYrJYBPNCtRiOwbSbfwyBwoQ,App keeps on saying still under maintenance ? No way to check data balance. 5thJune2021- Still app is not working. No way to check data balance. Getting something went wrong error continuously,1,62,3.1.1,2021-06-05 07:15:47,,,3.1.1
d427ab60-acec-4c86-8589-0ac7b59f0716,Gamini Ambanpola,https://play-lh.googleusercontent.com/a-/ALV-UjVoe7a3intFb0tQ0dtPMMoZ3Tp2xfwL8CgWmJ8AmRwuKnS4hxSEvg,App doesn't work for some reason,1,0,3.1.1,2021-06-05 06:20:43,,,3.1.1
cc16fce9-5dcd-483f-87ad-971f32c1892e,Nadeepa priyankara,https://play-lh.googleusercontent.com/a/ACg8ocJ04HpJI9PYvaAYkp_xbfxA9B2TY88eTqmuu-7286rpWtDI8pU=mo,I have enjoyed Best customer service through mobitel selfcare. Superb,5,0,,2021-06-05 05:14:33,,,
340b47d4-dfd3-4092-baeb-7ba82884965c,Niranjala Kumari,https://play-lh.googleusercontent.com/a/ACg8ocL-t8njEt2LPzeU61vZPRTK0zkIIKc_Y5s8005X1-bDqo7NFw=mo,Mobitel Internet is very low speed. Everyone in Sri Lanka knows that it is a slow network.,1,0,,2021-06-05 04:33:21,,,
63b508b7-bba2-4b5c-b0de-04be6a2f7871,Rashmi Dewanarayana,https://play-lh.googleusercontent.com/a-/ALV-UjW0cchArF3DSruf5akFmK2yFO25ul-ed6U9mIc83ZRlYFqgVxpX,This app not workingg!!!!! i can't even select the language in the start,2,0,,2021-06-05 02:45:06,,,
d56e9211-099a-4f62-a118-a63515562ffe,Anuradha Dharmarathna,https://play-lh.googleusercontent.com/a-/ALV-UjVBmMJUVTPRVGQ35eKHJkieZEf6E6x2wbv6fyBj8l1daVbdz7EO,Not working with oppo A5,1,0,3.1.1,2021-06-05 02:34:14,,,3.1.1
02095071-9f04-4aff-b2cf-16946f3b2c14,Prathab Kirubaharan,https://play-lh.googleusercontent.com/a-/ALV-UjXFQ2sSk-TaQXKq_KUBBDc4RbTqvlTIMJkYWf8A4sYF-w5sorvB,Not working after the update,1,0,3.1.1,2021-06-05 01:17:16,,,3.1.1
66ef63ed-0b25-42dc-85ad-60c2c5553190,Roshan Fernando,https://play-lh.googleusercontent.com/a-/ALV-UjUAqjEy273mKo_kWe7R_95bA7EZA5Tn623sbOix-9bxoZWDa1J3,App not working since few weeks. App reset & reinstallation done few times. Customer care not answering to the phone. Daily usage alert SMS service also not working.,1,3,3.1.1,2021-06-05 01:05:21,,,3.1.1
afedc342-d335-46ad-9a98-2790a3b2ae87,Lanka Dissanayake,https://play-lh.googleusercontent.com/a-/ALV-UjXt3PKuvPlhybLEx6xI3w_DI_rCJ_W8jBr-_Zlly3dsVFFoy_SJ,Good app but all ways out of service,3,0,3.1.1,2021-06-04 18:22:31,,,3.1.1
ccd76cb1-c4af-4a32-9851-6754fdceb345,Anushka Samanmali,https://play-lh.googleusercontent.com/a/ACg8ocJA5meUcRjTkMdt4h_PCxc2DmExJ4dr5txx-O93skQ7ktjmjA=mo,"I had Rs 70 in my account , I reloded Rs 350 via this App & clicked 9in1 Non stop Lockka to activate it but error msg "" Operation failed "" poped up but in balance section it shows they have deducted Rs 398 for the package . I didnt received a activation msg also.",1,0,,2021-06-04 16:52:40,,,
97e9b983-0bfd-42b8-b0fd-9d1f4e8c3977,dahanayake anuradha,https://play-lh.googleusercontent.com/a-/ALV-UjX9E4hc4NDfqI03_FjEuidPxcmmmsWiux409kDcE-bKtmWvG7LS,Sometimes this app isnt work on my device😑,1,0,3.1.1,2021-06-04 16:14:08,,,3.1.1
7b485cdf-0d0a-4b08-abac-e5f0e6305878,gaming vinuwa,https://play-lh.googleusercontent.com/a/ACg8ocIsLWjyJF6STM4qdEuA_mIS_49S_4gFtiuwSdnFYH2EZn_lmg=mo,පට්ට,5,0,,2021-06-04 15:28:01,,,
0b049330-0a6c-4030-8aaf-9e8accb48508,Nivas jukenthini Jukenthini,https://play-lh.googleusercontent.com/a/ACg8ocLvoab7swfWtaUW6_EEvyhcnCt8T-5oPdbBzuu1VR5GHSRSkQ=mo,Super,5,0,,2021-06-04 14:24:04,,,
a3d28123-2ac9-4a62-b8c2-564ccfc632b7,Eranda Bandara,https://play-lh.googleusercontent.com/a-/ALV-UjWViJ-hxy8dLDcsI3c6BIQIhV9N7qxcbFachz0HCq4ZlQkrC-AN,Dont download .its not wark,1,0,3.1.1,2021-06-04 14:05:38,,,3.1.1
745529ca-7734-4dc3-b6e8-47005f525051,Anuradha Gunawardana,https://play-lh.googleusercontent.com/a-/ALV-UjX1fgRj-19FwG9r6sZxo6V3YyKAVXbMx3KCv0uRAJwVHccP2B5O,Application is not working now 04.06.2021,3,0,3.1.1,2021-06-04 12:58:19,,,3.1.1
94984dcb-f763-44ec-ad11-4bf1445e61d9,#DiNuWa#,https://play-lh.googleusercontent.com/a-/ALV-UjXAJYDsWLoBWwkpxyaWMgB01wrTi-kvJWQ1E14OSYS2kJ7M8BI,I hate this app..😒:|✌️,1,0,3.1.1,2021-06-04 12:42:36,,,3.1.1
8d4e9517-91c8-4e30-92ea-91179cd4cb40,Kusal Gimhana,https://play-lh.googleusercontent.com/a/ACg8ocIUwf4jSgMNFYOsVqkK8NpF24CG6LN1uWzbFHqeskvKUoDUUQ=mo,Bad app,1,0,3.1.1,2021-06-04 09:20:16,,,3.1.1
5c51a916-b453-4b12-aeb2-4e7b1554f156,nethu wasana,https://play-lh.googleusercontent.com/a-/ALV-UjVBney_l6TKY7dVwk8TbiWVVlG4X5nBBLKkUlz5Zs9lnpGqEb17,👍,5,0,,2021-06-04 08:25:39,,,
de06a3fe-09b8-442b-bd91-ac16f22355ff,Eral Denis,https://play-lh.googleusercontent.com/a-/ALV-UjWgqQnols_fQ6M_5vFtzh30zdpkpQxp4r7KLkiFKcRcoNa_qKIo,Can't go forward after language selection,1,0,3.1.1,2021-06-04 07:32:17,,,3.1.1
7beb8bbf-abc5-4979-a678-504e72240848,ROKE BRO,https://play-lh.googleusercontent.com/a-/ALV-UjW8k_C9tSKrJRMcV5LPecd0IuKiPanP3AmB76DvBKRlW7AATm2-,This os a very nice and regon and very nice and regon and very beautiful 👏,5,0,,2021-06-04 07:19:47,,,
6183c41f-50c3-4f92-9781-e5a2adb795b3,Mohammed Shifan,https://play-lh.googleusercontent.com/a-/ALV-UjUPPVPaekujUAsjNjisxZJCBSXyXkuUFRdCaPk4rOrWH8ZZEs0R,Superb 👌👌👌,5,0,,2021-06-04 05:24:42,,,
18a0e724-d474-4763-8f61-c785f0499a22,Kamala Nanayakkara,https://play-lh.googleusercontent.com/a-/ALV-UjViwioVgptcpSAxDXTKP63NqWWK1-s0O735_HjLhWCUDGT-bwRx,Cool That good,5,0,,2021-06-04 02:56:21,,,
08c183a0-0de8-4e03-838c-af40c7a854c3,Sandun Narangoda,https://play-lh.googleusercontent.com/a-/ALV-UjVm1MOnWd4CtdblmwIXHFjWJXFQxYSc-YwYHOQ7alBQV5UAJ6zE,Always says something went wrong,1,0,3.1.1,2021-06-04 00:05:02,,,3.1.1
af8f6a30-30b6-4378-9dd0-37ee6a70486e,abdulrahman haroon,https://play-lh.googleusercontent.com/a-/ALV-UjWwscxiv0WGOCCo_RvMW3oapc_Vkkf2BajCHv9Gx9ALr2lgndAd,App crashes everytime I open it. Very dissatisfied,1,0,3.1.1,2021-06-03 23:45:15,,,3.1.1
b228f5b4-ba98-424c-81ab-4d9e06008dab,Nimashan Madushanka,https://play-lh.googleusercontent.com/a-/ALV-UjXFI99o-3DRLSBtHlZT2wZDl_UM4DCboZQDmrL0rqIuyb2mNrsw,what The **** Not Working,1,0,3.1.1,2021-06-03 19:24:56,,,3.1.1
b5458b4f-7bd4-47b9-86d6-ca5e3b2f8acf,Lash W,https://play-lh.googleusercontent.com/a/ACg8ocI65l-H6Wy_hJso-RAmFgU95-Vs048JJHcB2AW2m5j-1tj48to=mo,Can't even get past language selection screen. Nothing happens when selecting a language.,1,1,3.1.1,2021-06-03 18:33:25,,,3.1.1
31ef5a5b-8d29-44d3-ad4a-08fa086e1b81,Chandana Kumara,https://play-lh.googleusercontent.com/a/ACg8ocKmuZ1uoJJ0L5TXp3ZvThbD8QXeBFLEM8RbfaCytRQP-XiSgw=mo,BAD,2,0,3.1.1,2021-06-03 15:47:08,,,3.1.1
89e8c10b-c66e-4f07-b1e3-73ef9cd92dde,Isuni Book Shop,https://play-lh.googleusercontent.com/a-/ALV-UjW4Im1KPN9fGWmF1gZUHKP0wDPtR7debxdCRyziWSjj5WzOepKk,👍👍,5,0,3.1.1,2021-06-03 14:58:03,,,3.1.1
300174ee-339d-4a29-a195-31a4a15101e6,Murad Muflil,https://play-lh.googleusercontent.com/a/ACg8ocJ8tycihqvIZs4c8--P3-vxN1RO2IIZ7_L-cbCmJM-DNysGXw=mo,The app is not running.. it doesn't even lets me to choses the language..,1,0,3.1.1,2021-06-03 13:30:01,,,3.1.1
c53380b1-0513-4566-9839-b2ee1cffba38,Harsha Alwis,https://play-lh.googleusercontent.com/a/ACg8ocK5xzFmaP4JheZ7HvunbZk3ELN2r6gE_d0q3AfKZqWOM4e8jA=mo,Good,5,0,3.1.1,2021-06-03 12:26:40,,,3.1.1
13d9129b-11e6-4991-95fa-fe160b40e858,Iflaah Ilyaas,https://play-lh.googleusercontent.com/a-/ALV-UjUa7roYW9Le7zSn0XEJ604Fa6Vgh1XRS9lHlK31hnzk3EUZiQg,Not user very badly,2,0,3.1.1,2021-06-03 12:19:29,,,3.1.1
8e162ff4-0344-4980-99be-a307b78ae67a,Dilani liyanage,https://play-lh.googleusercontent.com/a/ACg8ocI4Sk1_SSM4fhz5EwolZDmq7MbjZ4JIMBJzi-bxTKKIcl1AuA=mo,"Bugged app and no customer support. The app is quite buggy and quite recently there was a failure in the payment confirmation page,which left me confused as to what I should do to get my account reloaded and so I tried 2 more additional times and received the same exact result later. At that moment I received no feedback and therefore I resorted to the datamart app which was successful. Half and hour later I get confirm via messages that I have put 3000 rupees worth of reload,Truly disappointed",1,7,,2021-06-03 12:01:03,,,
3ac3c662-504c-49cc-a228-3c5a05de4d8e,theekshana kasun,https://play-lh.googleusercontent.com/a-/ALV-UjUtjf-3BOkPSfWcZ-rhc2UI-gKA7yF_vxCd0Ub7pJ_cAmmLHTIV,Good,5,0,3.0.3,2021-06-03 11:56:29,,,3.0.3
a6dcb61f-2a7f-4abd-abad-d000d14780d9,Hasitha Madushan,https://play-lh.googleusercontent.com/a/ACg8ocKcdH6izvY46z0rNVn_1B9SlMcB9G0k3wQmsI_QrKOSZTkYZA=mo,SOMTHING WENT WRONG,1,0,3.1.1,2021-06-03 11:54:31,,,3.1.1
29f2357b-91f9-4e5e-9120-fda5cd08cb30,Kasun Dulanjana,https://play-lh.googleusercontent.com/a/ACg8ocIT_Gel2x-3aYgJHcILN4S3rwbG0NKJ5NA3sZv3CMQko-agbw=mo,මේකේ භාෂාව තෝරන තැනෙන් එහාටවත් යන්න බෑ.,1,0,3.1.1,2021-06-03 11:39:48,,,3.1.1
015562f1-f2df-42a1-b1b0-56effb0b0510,Wimal Prasanna,https://play-lh.googleusercontent.com/a/ACg8ocLHcLRMQ5KnQQIsHvWC_XZduIl7dcwtFYOy7WSaTVsdACd4Rg=mo,This is hell app.dont download this app and dont use mobitel connection.no signal no care.,1,0,3.1.1,2021-06-03 10:55:21,,,3.1.1
9e49e8c1-bb60-4082-bfab-9fdf02e45731,avintha ravishan,https://play-lh.googleusercontent.com/a/ACg8ocLMnrVffwdcwFS10Rl7K3Xp1zPdkz8VWEr2IgFx2tBbDXyBPg=mo,Online card payment කල විට බැංකුවෙන් සල්ලි අඩු වෙලා numbr එක check කරපුවහම salli ඇවිත් නෑ.,1,0,3.1.1,2021-06-03 05:53:34,,,3.1.1
77305a94-17a3-471e-a6a7-5cc6cdee0b53,Dilan de Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWJVfc1EtUuCM782txO9TVDNpNZWkP-o2Kb5hnKPSPPrArfQCM8,great,5,0,3.1.1,2021-06-03 04:59:21,,,3.1.1
